frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
354,1,2083.3412598723708 1403.786772809394 2721.2431007094665 1952.362487309093,2311.1390286959136 1753.0957876352163 2530.295597956731 1831.261005108173,0,0,0
355,1,2084.211207127014 1406.6588132510117 2723.340579469253 1955.8399122077408,2312.238976111779 1756.622286283053 2530.946063701923 1835.1059100811299,0,0,0
356,1,2085.081154381657 1409.5308536926295 2725.438058229039 1959.3173371063885,2313.338923527644 1760.1487849308894 2531.5965294471152 1838.9508150540864,0,0,0
357,1,2085.9511016363003 1412.4028941342474 2727.5355369888257 1962.7947620050363,2314.4388709435098 1763.675283578726 2532.2469951923076 1842.7957200270432,0,0,0
358,1,2086.8210488909435 1415.2749345758652 2729.633015748612 1966.272186903684,2315.538818359375 1767.2017822265625 2532.8974609375 1846.640625,0.6205626726150513,AP05JEO,0.4366747200983499
359,1,2086.9646821305773 1418.4449677402326 2734.2950305318286 1970.9203822949366,2317.03271484375 1771.869873046875 2538.04248046875 1846.377685546875,0.6249912977218628,AP05JEO,0.5148004774279604
360,1,2086.8740938231012 1421.1202012107406 2734.4957708528054 1975.9799078223637,2318.466064453125 1778.949951171875 2532.7646484375 1849.630126953125,0.6405885219573975,AP05JEO,0.5687608869808236
361,1,2086.8401012234544 1421.6460553939075 2734.7687079248653 1978.2491172355342,2318.641357421875 1778.90966796875 2533.097412109375 1849.7099609375,0.6407849192619324,AP05JEO,0.6078793206053419
362,1,2091.1691704776995 1425.2852876360384 2736.5662860984157 1984.199080237498,2325.185302734375 1784.6253662109375 2538.188232421875 1859.4151611328125,0.6771897673606873,AP05JEO,0.5754672072509495
363,1,2094.1224887290705 1425.3373334914968 2741.487943915376 1985.9108189868352,2324.290771484375 1782.2684326171875 2539.31005859375 1864.2843017578125,0.6942994594573975,AP05JEO,0.8355471615098176
364,1,2090.9088959049623 1426.9942211619189 2742.3790742434776 1989.312096765086,2325.62939453125 1783.02392578125 2537.08544921875 1868.455810546875,0.7042583227157593,AP05JEO,0.8608262688265235
365,1,2086.90203546368 1429.9425949341685 2742.466643519558 1992.7648072019674,2327.120849609375 1787.66943359375 2542.29638671875 1867.6553955078125,0.7005704641342163,AP05JEO,0.7355784273106267
366,1,2084.6606531805796 1432.51395909031 2747.5791835620134 1995.6831108987967,2323.69873046875 1796.3310546875 2545.35302734375 1870.2210693359375,0.6768096685409546,AP05JEO,0.9342186288828395
367,1,2082.4254940024016 1433.434284397244 2750.9238630627783 1996.7896637282734,2323.554443359375 1796.222900390625 2545.3017578125 1870.26416015625,0.6768597960472107,AP05JEO,0.9342186288828395
368,1,2082.7386323400797 1437.2074521631346 2753.0459225695467 2000.2356078953414,2321.168701171875 1802.47705078125 2534.677978515625 1870.5087890625,0.639382541179657,AP05JED,0.4332864028845769
369,1,2085.4764792321366 1441.4022313239325 2756.710233827719 2005.4446978249782,2323.8333740234375 1805.7702026367188 2534.7900390625 1877.5534057617188,0,0,0
370,1,2088.214326124194 1445.5970104847304 2760.374545085891 2010.653787754615,2326.498046875 1809.0633544921875 2534.902099609375 1884.5980224609375,0.5970543026924133,AP05JEO,0.6330221733989885
371,1,2088.2196119830774 1449.1696747369733 2761.6663380891837 2015.078076952553,2327.9278869628906 1812.9459228515625 2537.4007263183594 1887.7564086914062,0,0,0
372,1,2088.2248978419607 1452.742338989216 2762.958131092476 2019.5023661504908,2329.3577270507812 1816.8284912109375 2539.8993530273438 1890.914794921875,0,0,0
373,1,2088.230183700844 1456.315003241459 2764.2499240957686 2023.9266553484288,2330.787567138672 1820.7110595703125 2542.397979736328 1894.0731811523438,0,0,0
374,1,2088.235469559728 1459.8876674937019 2765.5417170990613 2028.3509445463665,2332.2174072265625 1824.5936279296875 2544.8966064453125 1897.2315673828125,0,0,0
375,1,2088.240755418611 1463.4603317459446 2766.8335101023536 2032.7752337443044,2333.647247314453 1828.4761962890625 2547.395233154297 1900.3899536132812,0,0,0
376,1,2088.2460412774944 1467.0329959981875 2768.1253031056463 2037.1995229422423,2335.0770874023438 1832.3587646484375 2549.8938598632812 1903.54833984375,0,0,0
377,1,2088.2513271363778 1470.6056602504302 2769.4170961089385 2041.6238121401802,2336.5069274902344 1836.2413330078125 2552.3924865722656 1906.7067260742188,0,0,0
378,1,2088.256612995261 1474.1783245026731 2770.708889112231 2046.0481013381182,2337.936767578125 1840.1239013671875 2554.89111328125 1909.8651123046875,0.6843799948692322,AP05JEO,0.48225550725813615
379,1,2088.45478784743 1476.1138582503472 2770.0305386852383 2047.8838728799224,2337.978759765625 1840.1689453125 2554.9375 1909.878662109375,0.6843075156211853,AP05JEO,0.48225550725813615
380,1,2089.5618164372318 1478.4275479099288 2774.036461333736 2051.485456996098,2332.91015625 1843.550537109375 2551.092041015625 1912.650146484375,0.6526702046394348,AP05JEO,0.8375676202606205
381,1,2090.291883838042 1483.2221203395209 2776.0923936983054 2056.9888522213387,2327.2919921875 1848.561767578125 2528.969482421875 1916.77294921875,0.6505120396614075,AP05JEO,0.5408766444225587
382,1,2086.802726936625 1488.2489490911614 2772.594663603628 2063.3501216668888,2332.682861328125 1853.4136962890625 2553.901611328125 1928.7828369140625,0.6272013783454895,AP05JEO,0.36883103425327
383,1,2087.249604865677 1492.6602489135842 2774.3429096483364 2068.8535612924707,2340.504150390625 1857.5394287109375 2555.3759765625 1935.8507080078125,0.5618339776992798,AP05JED,0.41882246190074024
384,1,2090.450231448637 1498.4405553130362 2780.5076101287614 2074.994552638126,2337.334228515625 1863.1021728515625 2562.068359375 1938.4295654296875,0.5806313157081604,AP05JEO,0.5505538184171483
385,1,2091.1297628129423 1500.4722057829345 2783.005883302947 2077.310925956492,2337.327880859375 1863.0831298828125 2562.381591796875 1938.4171142578125,0.5806145071983337,AP05JEO,0.5505538184171483
386,1,2092.054614605964 1502.5039625510744 2782.2985137135356 2079.963225027917,2341.914306640625 1868.087158203125 2569.70263671875 1944.2308349609375,0.6584672331809998,AP05JEO,0.6950680981310862
387,1,2092.0979057988034 1504.4104066153209 2786.180220269369 2083.555718998692,2346.29248046875 1874.52197265625 2564.2872314453125 1950.1146850585938,0,0,0
388,1,2092.141196991642 1506.3168506795673 2790.0619268252017 2087.1482129694677,2350.670654296875 1880.956787109375 2558.871826171875 1955.99853515625,0.6693241000175476,AP05JEO,0.7634806370392003
389,1,2090.836011152935 1508.440718180685 2790.710668336676 2089.8838647076045,2348.963623046875 1882.450927734375 2568.968994140625 1963.6666259765625,0.6792014837265015,AP05JEO,0.5704301337068659
390,1,2091.031475849478 1510.65014821668 2789.944763382834 2092.3052431659726,2348.71533203125 1884.8060302734375 2574.5197143554688 1965.5926208496094,0,0,0
391,1,2091.22694054602 1512.859578252675 2789.1788584289925 2094.726621624341,2348.467041015625 1887.1611328125 2580.0704345703125 1967.5186157226562,0,0,0
392,1,2091.4224052425625 1515.06900828867 2788.412953475151 2097.1480000827096,2348.21875 1889.5162353515625 2585.6211547851562 1969.4446105957031,0,0,0
393,1,2091.6178699391053 1517.2784383246649 2787.647048521309 2099.5693785410776,2347.970458984375 1891.871337890625 2591.171875 1971.37060546875,0.6741427779197693,AP05JEA,0.24892246761085826
394,1,2092.003351239142 1521.142164368254 2793.904188446344 2105.2270673407324,2352.0218912760415 1896.9923095703125 2589.5653483072915 1977.1624755859375,0,0,0
395,1,2092.3888325391786 1525.0058904118434 2800.161328371379 2110.884756140387,2356.0733235677085 1902.11328125 2587.9588216145835 1982.954345703125,0,0,0
396,1,2092.774313839215 1528.8696164554326 2806.418468296414 2116.5424449400416,2360.124755859375 1907.2342529296875 2586.352294921875 1988.7462158203125,0.6454905271530151,AP05JEQ,0.5711644149959191
397,1,2092.6228795252737 1530.2514061682311 2811.0860155164255 2119.1557357870597,2360.263916015625 1907.2574462890625 2586.135498046875 1988.8162841796875,0.6464609503746033,AP05JEQ,0.6414240774063582
398,1,2096.1231593788084 1533.5741128105713 2815.3385903540025 2122.4948434608314,2362.087890625 1913.4288330078125 2585.654541015625 1992.65673828125,0.6727031469345093,AP05JEQ,0.838873976748959
399,1,2092.479547718551 1538.3871498678745 2812.4964503508295 2126.505681195537,2361.480224609375 1917.506103515625 2583.497314453125 1998.53466796875,0.6671187281608582,AP05JEO,0.6398554211659044
400,1,2092.6543516162715 1540.1568190852076 2812.46842082169 2128.9448018463445,2368.869384765625 1920.809326171875 2589.103515625 2005.540283203125,0.6837015748023987,AP05JEO,0.2709631984043523
401,1,2098.1105232074597 1545.1722630124102 2823.4133401787876 2134.1237669464704,2370.978515625 1925.48876953125 2585.889404296875 2007.917724609375,0.6944076418876648,AP05JEQ,0.6148236662389526
402,1,2098.228330884045 1548.0317954826378 2824.384233023922 2137.6829929178807,2371.862060546875 1928.1881103515625 2583.67333984375 2011.5574951171875,0.6853306293487549,AP05JEO,0.39170840199801904
403,1,2098.1364638862606 1548.9932391895775 2824.9400490100224 2139.031471683617,2371.823486328125 1928.1075439453125 2583.938720703125 2011.6080322265625,0.6854196190834045,AP05JEO,0.39170840199801904
404,1,2102.5383642192455 1551.593679687134 2830.229194128113 2140.9014969005707,2361.73974609375 1933.7813720703125 2587.15283203125 2014.9520263671875,0.6855894923210144,AP05JEO,0.33399364709354673
405,1,2106.0533460323536 1555.7881991993495 2832.0873978639934 2143.224621400804,2366.029052734375 1938.920654296875 2592.747314453125 2019.755859375,0.6723695397377014,AP05JEO,0.2727216271175043
406,1,2104.5933862067095 1559.2466061863058 2834.3365333940574 2145.3231652795266,2368.9697265625 1945.1534423828125 2594.324951171875 2025.014892578125,0,0,0
407,1,2103.133426381065 1562.7050131732622 2836.585668924122 2147.421709158249,2371.910400390625 1951.38623046875 2595.902587890625 2030.27392578125,0.6005747318267822,AP05JED,0.4574476912771518
408,1,2100.9221966170503 1565.4957131169526 2838.2901083910897 2148.7500402784267,2372.27197265625 1954.6534423828125 2605.273681640625 2038.3516845703125,0.634392499923706,AP05JED,0.18404022040300427
409,1,2100.3431858699505 1567.5890139085486 2839.673780703655 2149.5546873583507,2373.0611572265625 1957.7741088867188 2602.323486328125 2039.6790161132812,0,0,0
410,1,2099.764175122851 1569.6823147001448 2841.057453016221 2150.3593344382753,2373.850341796875 1960.894775390625 2599.373291015625 2041.00634765625,0.6592189073562622,AP05JEO,0.09888439786018793
411,1,2100.5168587982607 1575.0203808272695 2843.5288736167176 2152.344104668497,2375.8983154296875 1966.6345825195312 2602.526123046875 2047.2965087890625,0,0,0
412,1,2101.2695424736708 1580.3584469543944 2846.0002942172136 2154.328874898719,2377.9462890625 1972.3743896484375 2605.678955078125 2053.586669921875,0.6601881384849548,AP05JED,0.24026283619173822
413,1,2103.189104515959 1583.8778521129934 2850.0497100803095 2153.941144301198,2379.654296875 1975.7257690429688 2608.2452392578125 2057.9854736328125,0,0,0
414,1,2105.108666558248 1587.3972572715927 2854.099125943405 2153.5534137036775,2381.3623046875 1979.0771484375 2610.8115234375 2062.38427734375,0.6985138654708862,AP05JEC,0.25808285057355385
415,1,2104.9093256091683 1589.2868269761138 2855.2592483851404 2152.7014986324657,2381.2607421875 1979.017822265625 2610.784423828125 2062.450927734375,0.6984719634056091,AP05JEC,0.25808285057355385
416,1,2105.6118533326385 1592.420097458928 2856.3907944473044 2151.8822499320027,2379.48046875 1984.307373046875 2612.835546875 2067.632958984375,0,0,0
417,1,2106.3143810561087 1595.5533679417422 2857.5223405094684 2151.063001231539,2377.7001953125 1989.596923828125 2614.886669921875 2072.814990234375,0,0,0
418,1,2107.0169087795794 1598.6866384245561 2858.653886571633 2150.243752531076,2375.919921875 1994.886474609375 2616.93779296875 2077.997021484375,0,0,0
419,1,2107.7194365030496 1601.8199089073703 2859.785432633797 2149.4245038306126,2374.1396484375 2000.176025390625 2618.988916015625 2083.179052734375,0,0,0
420,1,2108.42196422652 1604.9531793901845 2860.916978695961 2148.6052551301495,2372.359375 2005.465576171875 2621.0400390625 2088.361083984375,0.6611793637275696,AP05JEO,0.7933152713747681
421,1,2107.353388371144 1607.0799933241997 2860.749723401446 2147.5941063723203,2372.36962890625 2005.47802734375 2620.891357421875 2088.33251953125,0.6610223054885864,AP05JEO,0.7933152713747681
422,1,2109.0520392848603 1611.0612165807058 2863.3708920519466 2145.6603994132297,2377.604736328125 2009.448974609375 2636.802978515625 2091.73095703125,0.6690956950187683,AP05JEO,0.4014644736348239
423,1,2112.1941403067412 1615.4262466263617 2866.279362138147 2145.185427522028,2391.705322265625 2021.25927734375 2637.506103515625 2102.017822265625,0.6612845659255981,AP05JED,0.4467090442617495
424,1,2110.255035935822 1617.5732986994235 2862.5507068180495 2148.129191357931,2397.663818359375 2022.2164306640625 2632.049560546875 2106.69970703125,0.708442211151123,AP05JEO,0.4092190929400593
425,1,2114.008896738895 1621.606875603991 2867.4722427092506 2149.6349138055516,2389.6796875 2025.5775146484375 2635.90234375 2110.84228515625,0.7026693820953369,AP05JEO,0.7965903277576379
426,1,2115.6587893889787 1625.9722686121186 2869.724942158284 2151.3366859223433,2390.96484375 2031.40283203125 2633.69970703125 2113.463623046875,0.7088821530342102,AP05JEO,0.5245990518023498
427,1,2116.336038666077 1628.051094631193 2870.9987357985856 2151.4806752427257,2390.8388671875 2031.30322265625 2633.659912109375 2113.53955078125,0.7090284824371338,AP05JEO,0.5245990518023498
428,1,2115.079726985593 1632.0384118991615 2867.3362992210186 2153.0326870201156,2390.64404296875 2039.5078125 2635.23193359375 2116.176513671875,0.6905233263969421,AP05JEO,0.5474049478346424
429,1,2115.3324184732246 1636.2258562544966 2864.735576232477 2154.878010601743,2387.06787109375 2044.2049560546875 2643.18994140625 2125.135009765625,0.6645655035972595,AP05JEO,0.818225985499645
430,1,2113.3404195008493 1639.0873882326096 2863.4851324367605 2155.124133158158,2396.64990234375 2053.163818359375 2639.44189453125 2134.855224609375,0.6448080539703369,AP05JEO,0.41965022633981275
431,1,2117.7179649754 1643.2243197521966 2868.5588510489924 2155.549172436122,2412.278564453125 2056.986572265625 2641.81005859375 2139.18408203125,0.670792818069458,AP05JEO,0.4360990306955604
432,1,2116.5821690806997 1647.3437591326415 2867.645337589962 2155.009923532305,2410.372802734375 2063.304443359375 2649.9296875 2142.5830078125,0.6815229058265686,AP05JEO,0.5397340455407752
433,1,2116.068513022908 1649.568953371945 2867.169521814036 2153.892193039156,2410.55712890625 2063.284423828125 2649.97998046875 2142.582275390625,0.6814346313476562,AP05JEO,0.5397340455407752
434,1,2114.4901200583736 1653.179987573434 2866.1741105055453 2153.553635867832,2404.571044921875 2072.32421875 2642.70556640625 2149.218994140625,0.699882984161377,AP05JEO,0.870012884352979
0,3,752.7378540039062 1369.003173828125 1430.6431884765625 1982.995361328125,976.53515625 1769.27490234375 1197.1600341796875 1849.09716796875,0.6733449101448059,NA13NRU,0.5300895101986729
1,3,752.6338336240426 1369.1096961408678 1430.1373454593484 1982.9133726975222,976.3386840820312 1769.291015625 1196.8291015625 1849.0576171875,0.6735062003135681,NA13NRU,0.5300895101986729
2,3,750.3339131110001 1373.6214951797874 1427.5315278910361 1989.5285320823077,966.6055297851562 1772.7477416992188 1192.34375 1854.6099853515625,0,0,0
3,3,748.0339925979578 1378.1332942187073 1424.9257103227242 1996.143691467093,956.8723754882812 1776.2044677734375 1187.8583984375 1860.162353515625,0.6917318105697632,NA13NRU,0.6915352540051024
4,3,746.1976228993017 1381.074041609494 1426.2397774265753 2001.415652794338,957.7788289388021 1780.9412434895833 1187.1671956380208 1864.0415852864583,0,0,0
5,3,744.3612532006455 1384.0147890002806 1427.5538445304262 2006.687614121583,958.6852823893229 1785.6780192057292 1186.4759928385417 1867.9208170572917,0,0,0
6,3,742.5248835019894 1386.9555363910674 1428.8679116342773 2011.959575448828,959.5917358398438 1790.414794921875 1185.7847900390625 1871.800048828125,0.7170082926750183,NA13NFU,0.3825007448550367
7,3,739.131894848292 1389.122799960408 1425.8105454145566 2016.0060538706816,957.1253662109375 1794.0602416992188 1187.53515625 1873.5463256835938,0,0,0
8,3,735.7389061945946 1391.2900635297487 1422.7531791948359 2020.052532292535,954.6589965820312 1797.7056884765625 1189.2855224609375 1875.2926025390625,0.7153991460800171,NA13NRU,0.6127212426845692
9,3,737.2225374190751 1396.0091302877274 1425.588256185083 2025.891095821088,949.5172119140625 1798.8270263671875 1189.7149658203125 1884.1036376953125,0.6950041651725769,NA13NFU,0.4881849127173009
