frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
112,6,1091.8551086043442 1192.1896247673694 1707.7188351747086 1676.1358895283947,1322.278011924342 1494.2280337685033 1474.0253970497533 1561.7954551295231,0,0,0
113,6,1090.1598626580464 1193.8930706662682 1707.5275114771407 1678.999705144549,1321.627043071546 1496.6395906147204 1472.8532136615954 1564.2110210217927,0,0,0
114,6,1088.4646167117485 1195.596516565167 1707.3361877795728 1681.863520760703,1320.97607421875 1499.0511474609375 1471.6810302734375 1566.6265869140625,0.6883841753005981,GR15OCJ,0.16974307213843365
115,6,1087.0061548974365 1196.4614343256264 1708.521671958051 1682.456675675988,1321.1409912109375 1498.739501953125 1471.72265625 1566.636474609375,0.6891454458236694,GR15OCJ,0.15306380015450752
116,6,1089.6248117272692 1200.102415053683 1711.8699061296145 1685.78619919661,1314.486572265625 1498.071533203125 1475.5989990234375 1567.58056640625,0.6892567873001099,GX15OCJ,0.2560740414641353
117,6,1089.0455830348683 1203.073267134236 1712.548062903616 1687.3181165477783,1316.43505859375 1502.47314453125 1471.6392822265625 1571.759521484375,0.6909313201904297,GY15OCJ,0.4008194820649559
118,6,1088.6823516711943 1205.4899249336486 1712.9099872635043 1690.188609409026,1310.5047607421875 1505.3009033203125 1474.612060546875 1574.0548095703125,0.6874224543571472,GY15OGJ,0.21209485292066638
119,6,1086.8542033564984 1208.9460602207891 1710.282609500012 1693.657157137121,1313.194091796875 1507.6549072265625 1471.178955078125 1575.1651611328125,0.6697072386741638,GY15OCJ,0.1886126424520909
120,6,1085.1143353322423 1212.3813773768204 1710.554923818785 1698.1246159488576,1315.16943359375 1509.6212158203125 1475.4346923828125 1578.81640625,0.6965250372886658,GI15OGJ,0.3205360788203823
121,6,1084.238853831826 1213.4744084553924 1711.1609171476848 1699.9621667889567,1315.156982421875 1509.642333984375 1475.544921875 1578.84814453125,0.6963798403739929,GX15OGJ,0.3363234343656495
122,6,1082.2037961802603 1215.7556183627855 1707.3484240457246 1702.1032062215027,1313.0450134277344 1514.77880859375 1473.7926940917969 1583.8788757324219,0,0,0
123,6,1080.1687385286946 1218.0368282701786 1703.5359309437642 1704.2442456540487,1310.9330444335938 1519.915283203125 1472.0404663085938 1588.9096069335938,0,0,0
124,6,1078.1336808771289 1220.3180381775717 1699.7234378418038 1706.3852850865946,1308.8210754394531 1525.0517578125 1470.2882385253906 1593.9403381347656,0,0,0
125,6,1076.0986232255632 1222.5992480849648 1695.9109447398437 1708.5263245191406,1306.7091064453125 1530.188232421875 1468.5360107421875 1598.9710693359375,0.5899093747138977,GX15OCJ,0.3409806230899163
126,6,1077.778826843867 1227.4348164765272 1695.524685156429 1712.447415678643,1307.7740478515625 1530.3651123046875 1472.8660888671875 1601.4151611328125,0.6336528062820435,GX15OGJ,0.4077302206024494
127,6,1078.6266634623905 1229.3233163701636 1694.4627075012183 1713.62060500728,1307.7529296875 1530.322998046875 1472.9439697265625 1601.430908203125,0.6337140202522278,GX15OGJ,0.4077302206024494
128,6,1077.6207963027111 1231.561443944721 1693.8837850986577 1716.2241358127542,1304.2703857421875 1532.46044921875 1471.9543863932292 1604.1689453125,0,0,0
129,6,1076.6149291430315 1233.7995715192783 1693.3048626960967 1718.8276666182287,1300.787841796875 1534.597900390625 1470.9648030598958 1606.906982421875,0,0,0
130,6,1075.6090619833521 1236.0376990938357 1692.725940293536 1721.431197423703,1297.3052978515625 1536.7353515625 1469.9752197265625 1609.64501953125,0.6732786297798157,GX15OGJ,0.42776587882452294
131,6,1074.049670057132 1236.7715015460392 1691.686671309562 1720.805271310652,1297.9764404296875 1540.524169921875 1470.082763671875 1610.53271484375,0.6696727871894836,GX15OCJ,0.28856938269656335
132,6,1072.3449976981308 1239.5262347020955 1691.1168035072408 1725.5891405538289,1294.154541015625 1540.979736328125 1464.6053466796875 1613.710693359375,0.6841014623641968,GX15OGJ,0.3221043161425478
133,6,1071.7316917285577 1240.1389190639518 1691.3197830872798 1727.6334888604645,1294.1302490234375 1540.9493408203125 1464.6256103515625 1613.7216796875,0.6840748190879822,GX15OGJ,0.3221043161425478
134,6,1072.0045524445559 1239.8088209731052 1692.4008094423102 1727.0100861681342,1299.509033203125 1545.629150390625 1461.8009033203125 1614.9814453125,0.6738916635513306,GX15OGJ,0.24103975504644168
135,6,1070.3565279689742 1241.534095131019 1693.77807164346 1729.9751888531332,1283.26513671875 1545.5877685546875 1466.4859619140625 1620.6090087890625,0.6922076344490051,GX15OGJ,0.39420621205075196
136,6,1070.5154469212978 1244.9350823032787 1694.9752448854908 1735.6021530226774,1284.8497314453125 1549.2568359375 1462.0512288411458 1623.2957763671875,0,0,0
137,6,1070.6743658736211 1248.3360694755384 1696.1724181275215 1741.2291171922218,1286.434326171875 1552.9259033203125 1457.6164957682292 1625.9825439453125,0,0,0
138,6,1070.8332848259447 1251.737056647798 1697.3695913695524 1746.856081361766,1288.0189208984375 1556.594970703125 1453.1817626953125 1628.6693115234375,0.6835185885429382,GX15OGJ,0.29355398564029184
139,6,1070.7071586260379 1252.1458663597093 1696.904389545961 1748.8098346023442,1288.046142578125 1556.6085205078125 1453.216552734375 1628.6553955078125,0.6838099956512451,GX15OGJ,0.29355398564029184
140,6,1065.6271153717053 1254.3729083438116 1691.794958174181 1751.0543155119617,1281.6567993164062 1559.5720825195312 1453.0105590820312 1633.9359741210938,0,0,0
141,6,1060.5470721173726 1256.599950327914 1686.6855268024008 1753.298796421579,1275.2674560546875 1562.53564453125 1452.8045654296875 1639.216552734375,0.6753343939781189,GX15OGJ,0.6558741840907453
142,6,1059.5101973876654 1258.9303001827586 1687.8367661567281 1755.9888541114171,1286.340576171875 1574.584716796875 1454.4581298828125 1647.428466796875,0.5898624062538147,GX15OGJ,0.20385406151265023
143,6,1058.606670678895 1261.2341479653364 1687.1413429711658 1758.8160870627412,1285.9549407958984 1577.2630462646484 1453.1710662841797 1649.5177459716797,0,0,0
144,6,1057.7031439701245 1263.537995747914 1686.4459197856033 1761.6433200140652,1285.5693054199219 1579.9413757324219 1451.8840026855469 1651.6070251464844,0,0,0
145,6,1056.7996172613541 1265.8418435304918 1685.750496600041 1764.4705529653893,1285.1836700439453 1582.6197052001953 1450.596939086914 1653.696304321289,0,0,0
146,6,1055.8960905525837 1268.1456913130696 1685.0550734144786 1767.297785916713,1284.7980346679688 1585.2980346679688 1449.3098754882812 1655.7855834960938,0,0,0
147,6,1054.992563843813 1270.4495390956472 1684.3596502289163 1770.1250188680372,1284.4123992919922 1587.9763641357422 1448.0228118896484 1657.8748626708984,0,0,0
148,6,1054.0890371350426 1272.753386878225 1683.664227043354 1772.9522518193612,1284.0267639160156 1590.6546936035156 1446.7357482910156 1659.9641418457031,0,0,0
149,6,1053.1855104262722 1275.0572346608026 1682.9688038577915 1775.7794847706853,1283.641128540039 1593.333023071289 1445.4486846923828 1662.0534210205078,0,0,0
150,6,1052.2819837175018 1277.3610824433804 1682.2733806722292 1778.6067177220093,1283.2554931640625 1596.0113525390625 1444.16162109375 1664.1427001953125,0.6928084492683411,GX15OGJ,0.7656655014813389
151,6,1051.9189395078538 1278.260574529061 1682.8942954297477 1780.0480062778463,1283.293212890625 1595.9696044921875 1444.0872802734375 1664.181884765625,0.6929947137832642,GX15OGJ,0.3377959195286013
152,6,1048.949581445509 1279.6046924560444 1685.0286007248073 1783.3368692708464,1278.6401977539062 1597.9207763671875 1445.698486328125 1667.8789672851562,0,0,0
153,6,1045.9802233831645 1280.9488103830279 1687.1629060198668 1786.6257322638464,1273.9871826171875 1599.8719482421875 1447.3096923828125 1671.5760498046875,0.705787718296051,GX15OGJ,0.36325140796552097
154,6,1044.3776536895107 1282.214682359257 1688.7474256005776 1791.1201719581168,1276.9271240234375 1601.991943359375 1451.101806640625 1674.05712890625,0.7086607217788696,GX15OGJ,0.386138214277874
155,6,1041.6263592352625 1284.6624808216236 1686.54119685382 1796.2701130018654,1272.3442993164062 1608.7197875976562 1449.7650756835938 1681.1083374023438,0,0,0
156,6,1038.875064781014 1287.1102792839902 1684.3349681070629 1801.420054045614,1267.761474609375 1615.4476318359375 1448.4283447265625 1688.1595458984375,0.6332527995109558,GX15OGJ,0.3493521989452975
157,6,1037.5245176344863 1287.1011382160373 1681.8791488718828 1803.0338472733597,1267.7630615234375 1615.464111328125 1448.345703125 1688.161376953125,0.6328837275505066,GX15OGJ,0.3493521989452975
158,6,1035.9820547739425 1290.2192114729025 1684.9207070940508 1806.331447383456,1267.6402587890625 1621.17626953125 1446.08642578125 1694.911376953125,0.6264828443527222,GX15OGJ,0.6181122083573783
159,6,1032.4041883194318 1292.8864397646234 1683.669879946186 1808.5858825123378,1267.068115234375 1625.859375 1443.7570190429688 1697.6011962890625,0,0,0
160,6,1028.8263218649213 1295.5536680563441 1682.4190527983214 1810.8403176412194,1266.4959716796875 1630.54248046875 1441.4276123046875 1700.291015625,0.6698399782180786,GX15OGJ,0.12804302980910054
161,6,1024.961822357949 1300.7365112206464 1680.8734491264265 1817.852022965548,1265.4539794921875 1630.7947998046875 1446.785888671875 1701.1080322265625,0.6638650298118591,GX15OGJ,0.3426213050036395
162,6,1019.296885727289 1304.311669241224 1679.2264557081794 1821.6065505727006,1258.8372802734375 1633.617919921875 1444.4088134765625 1703.7158203125,0.6840218901634216,GX15OGJ,0.2884910213407389
163,6,1016.0920468470314 1305.5272594651665 1678.9322148717515 1822.8441481424966,1258.8421630859375 1633.6241455078125 1444.4111328125 1703.7213134765625,0.6841384172439575,GX15OGJ,0.2884910213407389
164,6,1014.3133381716312 1307.691822523508 1678.501202424845 1825.7169244131437,1264.695556640625 1635.59228515625 1446.8876953125 1709.9158935546875,0.7021145820617676,GX15OGJ,0.48760914383473747
165,6,1015.7688282875029 1312.2607802291632 1679.5213974219373 1831.5263624672084,1263.2735595703125 1637.7491455078125 1437.926513671875 1710.7547607421875,0.6997597217559814,GX15OGJ,0.5066475463628288
166,6,1015.5589666527243 1315.522503462545 1682.569240235278 1837.1029685214344,1263.2667236328125 1642.8319091796875 1433.99169921875 1713.713134765625,0.7030328512191772,GX15OCJ,0.5318265819249403
167,6,1017.8255100184347 1320.9867180797037 1683.8990314651655 1843.3369645458001,1263.260009765625 1646.5916748046875 1448.3001708984375 1717.875732421875,0.7020418047904968,GX15OCJ,0.39399736286968384
168,6,1014.2926116778515 1322.754494168823 1683.5128284104223 1846.3133284836044,1262.2362670898438 1650.2441711425781 1443.6303405761719 1721.8273315429688,0,0,0
169,6,1010.7597133372682 1324.5222702579422 1683.1266253556792 1849.2896924214085,1261.2125244140625 1653.8966674804688 1438.9605102539062 1725.7789306640625,0,0,0
170,6,1007.2268149966849 1326.2900463470614 1682.7404223009357 1852.2660563592126,1260.1887817382812 1657.5491638183594 1434.2906799316406 1729.7305297851562,0,0,0
171,6,1003.6939166561017 1328.0578224361807 1682.3542192461925 1855.242420297017,1259.1650390625 1661.20166015625 1429.620849609375 1733.68212890625,0.6539159417152405,GX15OCJ,0.15860460051042002
172,6,1002.2020290135656 1329.2593953539929 1684.3280462399307 1857.50346606765,1255.916748046875 1667.31298828125 1427.4808349609375 1743.45703125,0.6066652536392212,GX15OGJ,0.34234388269255017
173,6,999.0354076602691 1330.947282329128 1684.1203544063055 1861.719630668409,1253.3801879882812 1672.4181518554688 1429.317138671875 1746.1591186523438,0,0,0
174,6,995.8687863069727 1332.635169304263 1683.9126625726803 1865.9357952691685,1250.8436279296875 1677.5233154296875 1431.1534423828125 1748.8612060546875,0.673725426197052,GX15OGJ,0.3907831599660375
175,6,993.8601241915278 1332.9203619506222 1684.6743421092212 1867.9297898933426,1250.8646240234375 1677.564697265625 1431.099365234375 1748.880615234375,0.6737604141235352,GX15OGJ,0.3907831599660375
176,6,993.2539391634136 1333.4269397952535 1685.0168961905497 1871.350146505522,1246.9041748046875 1678.9376220703125 1433.2503662109375 1751.8692626953125,0.6866254806518555,GX15OGJ,0.4763187584185245
177,6,994.1369100396473 1337.3939168318484 1687.849457729706 1876.8511616486812,1245.9085693359375 1679.2025146484375 1424.42822265625 1754.3043212890625,0.6858116984367371,GX15OCJ,0.39454786610832326
178,6,994.480324776004 1339.4582061936992 1688.8645674094275 1877.9873325615565,1244.5599365234375 1682.5469970703125 1424.245361328125 1757.3140869140625,0.6953505873680115,GX15OGJ,0.27732844341918206
179,6,994.4772765276106 1342.2540937757208 1688.12553637467 1880.947189169376,1244.0068359375 1685.0771484375 1428.6795654296875 1760.197998046875,0.695871889591217,GX15OGJ,0.37442501288139546
180,6,996.3055382480729 1344.7463967419153 1688.6744565112258 1883.2097010004786,1243.6597900390625 1691.243408203125 1422.0433349609375 1763.8798828125,0.7035936713218689,GX15OGJ,0.23004395257359314
181,6,994.8958491245721 1348.771053316487 1687.9081702027004 1888.686557501251,1241.8807373046875 1693.1354370117188 1420.6583251953125 1764.635009765625,0,0,0
182,6,993.4861600010714 1352.7957098910588 1687.141883894175 1894.1634140020233,1240.1016845703125 1695.0274658203125 1419.2733154296875 1765.39013671875,0.6966008543968201,GX15OGJ,0.22945598058764904
183,6,989.3060108045636 1356.717906190298 1686.4503235812454 1897.404267683342,1236.23095703125 1697.1879272460938 1421.0748291015625 1769.5213623046875,0,0,0
184,6,985.1258616080556 1360.6401024895374 1685.758763268316 1900.6451213646608,1232.3602294921875 1699.348388671875 1422.8763427734375 1773.652587890625,0.7053757309913635,GX15OCJ,0.7070871552357315
185,6,981.9287088662029 1362.970236562953 1686.0004453679694 1902.7945689052817,1233.9057006835938 1707.2352905273438 1416.9712524414062 1782.1686401367188,0,0,0
186,6,978.73155612435 1365.3003706363686 1686.2421274676226 1904.9440164459027,1235.451171875 1715.1221923828125 1411.066162109375 1790.6846923828125,0.6157464981079102,GX15OCJ,0.3529488849199288
187,6,975.916950485218 1366.1959114133892 1686.7051341225892 1905.7130513038142,1235.4412841796875 1715.114990234375 1411.0771484375 1790.6895751953125,0.6158778071403503,GX15OCJ,0.3529488849199288
188,6,973.9821709149912 1368.38397579933 1685.8994318929483 1910.1011542953115,1234.4820861816406 1718.6026611328125 1410.0322570800781 1793.3594055175781,0,0,0
189,6,972.0473913447645 1370.5720401852711 1685.0937296633074 1914.489257286809,1233.5228881835938 1722.09033203125 1408.9873657226562 1796.0292358398438,0,0,0
190,6,970.1126117745378 1372.7601045712122 1684.2880274336665 1918.8773602783067,1232.5636901855469 1725.5780029296875 1407.9424743652344 1798.6990661621094,0,0,0
191,6,968.177832204311 1374.948168957153 1683.4823252040255 1923.265463269804,1231.6044921875 1729.065673828125 1406.8975830078125 1801.368896484375,0.6960482001304626,GX15OCJ,0.263418443108547
192,6,966.5135335406912 1379.496908692839 1682.1573338533162 1929.6342283886834,1227.7576904296875 1733.4642333984375 1410.4932861328125 1804.6688232421875,0.6906126737594604,GX15OGJ,0.17938137512905014
193,6,965.8546932559474 1380.796161285856 1681.740530468573 1932.4481287001115,1227.8973388671875 1733.528076171875 1410.11865234375 1804.7279052734375,0.6909742951393127,GX15OGJ,0.17938137512905014
194,6,964.2566212397973 1381.9336980846185 1681.4055982745335 1936.2244702630708,1227.3695068359375 1735.8509521484375 1405.4608154296875 1807.10205078125,0.7008677124977112,GX15OGJ,0.3949602450464495
195,6,964.2479661775569 1387.3820379238118 1681.1200107960995 1942.5838182793855,1225.3216552734375 1740.2603759765625 1412.890869140625 1812.3746337890625,0.7095535397529602,GX15OCJ,0.4930979227840947
196,6,962.5218892754591 1390.787691745176 1680.3132829923607 1946.5779923252467,1223.9967956542969 1744.3207550048828 1411.6460266113281 1816.8197631835938,0,0,0
197,6,960.7958123733612 1394.1933455665403 1679.506555188622 1950.5721663711079,1222.6719360351562 1748.3811340332031 1410.4011840820312 1821.264892578125,0,0,0
198,6,959.0697354712634 1397.5989993879048 1678.6998273848835 1954.566340416969,1221.3470764160156 1752.4415130615234 1409.1563415527344 1825.7100219726562,0,0,0
199,6,957.3436585691654 1401.004653209269 1677.8930995811447 1958.5605144628303,1220.022216796875 1756.5018920898438 1407.9114990234375 1830.1551513671875,0,0,0
200,6,955.6175816670676 1404.4103070306332 1677.086371777406 1962.5546885086915,1218.6973571777344 1760.562271118164 1406.6666564941406 1834.6002807617188,0,0,0
201,6,953.8915047649698 1407.8159608519977 1676.2796439736674 1966.5488625545527,1217.3724975585938 1764.6226501464844 1405.4218139648438 1839.04541015625,0,0,0
202,6,952.1654278628719 1411.221614673362 1675.4729161699288 1970.5430366004139,1216.0476379394531 1768.6830291748047 1404.1769714355469 1843.4905395507812,0,0,0
203,6,950.439350960774 1414.6272684947262 1674.66618836619 1974.537210646275,1214.7227783203125 1772.743408203125 1402.93212890625 1847.9356689453125,0.6828184127807617,GY15OCJ,0.5325365981977938
