frame_nmr,car_id,car_bbox,license_plate_bbox,license_plate_bbox_score,license_number,license_number_score
339,1,2080.1346966853807 1357.454825035173 2695.0452282579517 1898.059110951651,2292.568603515625 1711.4901123046875 2508.069091796875 1778.9791259765625,0.4704242944717407,AP05JED,0.3801488549364007
340,1,2082.159397604669 1360.1599435435473 2696.5132395369355 1899.8255191926519,2287.159423828125 1713.315673828125 2495.7392578125 1783.2674560546875,0.5463982820510864,AP05JED,0.3260337854013745
341,1,2084.8809460082007 1365.2614017489589 2697.4108359888 1903.077066769684,2294.92236328125 1711.951171875 2509.44287109375 1786.056884765625,0.6171751618385315,AP05JEL,0.11751049068201316
342,1,2085.4973743018577 1368.1999938485824 2697.6129103701082 1906.6749729903597,2299.12109375 1714.576416015625 2507.5382080078125 1788.8233032226562,0,0,0
343,1,2086.1138025955147 1371.138585948206 2697.8149847514164 1910.2728792110354,2303.31982421875 1717.20166015625 2505.633544921875 1791.5897216796875,0.5880243182182312,AP05JEL,0.22367131034678045
344,1,2076.2045313929048 1374.6112496858327 2699.6667898403084 1915.9672196728861,2301.15478515625 1722.2279052734375 2516.53955078125 1793.48779296875,0.6129578948020935,AP05JEO,0.38426249605040075
345,1,2075.5117345805825 1377.9384088348336 2702.3657918713902 1921.0656632212629,2301.239501953125 1721.3572998046875 2524.44140625 1796.6568603515625,0.6528918147087097,AP05JEO,0.647292477910396
346,1,2078.8714414690294 1380.83672237032 2704.5214626307543 1924.8412791732057,2306.223388671875 1726.35205078125 2522.85302734375 1800.137451171875,0,0,0
347,1,2082.231148357476 1383.7350359058069 2706.677133390118 1928.6168951251486,2311.207275390625 1731.3468017578125 2521.2646484375 1803.6180419921875,0,0,0
348,1,2085.5908552459227 1386.6333494412934 2708.832804149482 1932.3925110770915,2316.191162109375 1736.341552734375 2519.67626953125 1807.0986328125,0.6991997957229614,AP05JEO,0.3586582965405173
349,1,2087.7321577369867 1387.9541008763645 2709.2459006607996 1934.0327161346604,2315.816162109375 1736.2606201171875 2519.38916015625 1807.2366943359375,0.6991021633148193,AP05JEQ,0.15453422450869697
350,1,2086.27695266214 1392.8749587393363 2708.639193130323 1937.9921692256808,2311.4130859375 1739.5693359375 2508.302001953125 1813.1143798828125,0.6911249160766602,AP05JED,0.2735305138356043
351,1,2084.3858111093673 1396.8846291886061 2707.4891482927737 1941.7334612778563,2314.576416015625 1741.865478515625 2515.62109375 1816.3447265625,0.6931420564651489,AP05JEU,0.18203566502341142
352,1,2077.152413202967 1400.0086764974162 2705.6256025396033 1945.2081401308924,2307.736572265625 1747.3648681640625 2535.246826171875 1814.6458740234375,0.6467410922050476,AP05JEU,0.18023353262071293
353,1,2083.2923993614013 1404.6953499615229 2711.746594257451 1949.521614363991,2310.1513671875 1752.6123046875 2522.410400390625 1823.232421875,0.6468846201896667,AP05JEO,0.33499714778318357
354,1,2086.890519119048 1407.9488687784376 2716.033259056647 1953.650511916648,2319.05078125 1755.6785888671875 2516.488037109375 1828.695556640625,0.6288409233093262,AP05JEO,0.4980575250725408
355,1,2088.284126059243 1408.9369246132185 2717.984007238112 1955.2881472262968,2319.040283203125 1755.664306640625 2516.51806640625 1828.6995849609375,0.6286871433258057,AP05JEO,0.4980575250725408
356,1,2086.609344178149 1410.5402611053591 2720.7658458708615 1958.6967187997425,2316.49365234375 1758.576171875 2529.440185546875 1833.086181640625,0.6052170991897583,AP05JEO,0.23379603312913497
357,1,2088.311480365287 1412.4518080442972 2726.5794875569645 1962.404719673778,2316.570556640625 1763.6964111328125 2532.3515625 1841.75537109375,0.5822507739067078,AP05JEO,0.21477913164838278
358,1,2086.8210488909435 1415.2749345758652 2729.633015748612 1966.272186903684,2315.538818359375 1767.2017822265625 2532.8974609375 1846.640625,0.6205626726150513,AP05JEO,0.30961594250034996
359,1,2086.9646821305773 1418.4449677402326 2734.2950305318286 1970.9203822949366,2317.03271484375 1771.869873046875 2538.04248046875 1846.377685546875,0.6249912977218628,AP05JEO,0.43177951741566917
360,1,2086.8740938231012 1421.1202012107406 2734.4957708528054 1975.9799078223637,2318.466064453125 1778.949951171875 2532.7646484375 1849.630126953125,0.6405885219573975,AP05JEO,0.3621195598767763
361,1,2086.8401012234544 1421.6460553939075 2734.7687079248653 1978.2491172355342,2318.641357421875 1778.90966796875 2533.097412109375 1849.7099609375,0.6407849192619324,AP05JEO,0.37496137462547524
362,1,2091.1691704776995 1425.2852876360384 2736.5662860984157 1984.199080237498,2325.185302734375 1784.6253662109375 2538.188232421875 1859.4151611328125,0.6771897673606873,AP05JEO,0.1704139945511821
363,1,2094.1224887290705 1425.3373334914968 2741.487943915376 1985.9108189868352,2324.290771484375 1782.2684326171875 2539.31005859375 1864.2843017578125,0.6942994594573975,AP05JEO,0.36631586214922873
364,1,2090.9088959049623 1426.9942211619189 2742.3790742434776 1989.312096765086,2325.62939453125 1783.02392578125 2537.08544921875 1868.455810546875,0.7042583227157593,AP05JEO,0.3857890988300841
365,1,2086.90203546368 1429.9425949341685 2742.466643519558 1992.7648072019674,2327.120849609375 1787.66943359375 2542.29638671875 1867.6553955078125,0.7005704641342163,AP05JEO,0.37213322054921216
366,1,2084.6606531805796 1432.51395909031 2747.5791835620134 1995.6831108987967,2323.69873046875 1796.3310546875 2545.35302734375 1870.2210693359375,0.6768096685409546,AP05JEO,0.2974579214429856
367,1,2082.4254940024016 1433.434284397244 2750.9238630627783 1996.7896637282734,2323.554443359375 1796.222900390625 2545.3017578125 1870.26416015625,0.6768597960472107,AP05JEO,0.2974579214429856
368,1,2082.7386323400797 1437.2074521631346 2753.0459225695467 2000.2356078953414,2321.168701171875 1802.47705078125 2534.677978515625 1870.5087890625,0.639382541179657,AP05JEO,0.21434335269444996
369,1,2083.830743667248 1441.485605106426 2755.6005884854108 2004.9530032680648,2326.093017578125 1804.508056640625 2541.666748046875 1878.1142578125,0.6397485136985779,AP05JEO,0.39151192248675293
370,1,2088.214326124194 1445.5970104847304 2760.374545085891 2010.653787754615,2326.498046875 1809.0633544921875 2534.902099609375 1884.5980224609375,0.5970543026924133,AP05JEO,0.30245186765875426
371,1,2089.2186291494886 1449.0617962941187 2761.3844350875565 2016.0687600243255,2327.383544921875 1812.97265625 2538.328369140625 1890.5379638671875,0.6168044209480286,AP05JEO,0.2244429903165536
372,1,2088.9361526209163 1452.4855437728486 2763.6830124493977 2021.1705226493962,2327.7998046875 1819.3551025390625 2544.6376953125 1892.5540771484375,0.6476380228996277,AP05JEO,0.7559181886353975
373,1,2088.2714742611524 1453.3584782006644 2764.9855876730862 2023.2986522962294,2327.87939453125 1819.3450927734375 2544.5693359375 1892.5777587890625,0.648175060749054,AP05JEO,0.7583516447857576
374,1,2085.0617049197213 1456.4422979917947 2763.5823612744575 2027.4370299498512,2330.751220703125 1822.435546875 2553.088134765625 1893.392578125,0.6497249603271484,AP05JEO,0.5915600232014316
375,1,2087.328707593647 1461.0604456333153 2769.4729237981974 2031.9414574647872,2331.881103515625 1831.91455078125 2548.67431640625 1899.5401611328125,0.6407816410064697,AP05JEO,0.5809386518965094
376,1,2088.724888410939 1465.8315078117735 2772.1847680772266 2036.79271354724,2331.2255859375 1833.4962158203125 2545.742431640625 1903.9134521484375,0.668511688709259,AP05JEO,0.48849066430238924
377,1,2088.074139446605 1468.9450059131534 2771.8963105420044 2040.981353558169,2335.353759765625 1835.1192626953125 2554.561767578125 1908.6097412109375,0.6839181780815125,AP05JEO,0.3583901546262771
378,1,2088.256612995261 1474.1783245026731 2770.708889112231 2046.0481013381182,2337.936767578125 1840.1239013671875 2554.89111328125 1909.8651123046875,0.6843799948692322,AP05JEO,0.552457302194665
379,1,2088.45478784743 1476.1138582503472 2770.0305386852383 2047.8838728799224,2337.978759765625 1840.1689453125 2554.9375 1909.878662109375,0.6843075156211853,AP05JEO,0.552457302194665
380,1,2089.5618164372318 1478.4275479099288 2774.036461333736 2051.485456996098,2332.91015625 1843.550537109375 2551.092041015625 1912.650146484375,0.6526702046394348,AP05JEO,0.2608474641722033
381,1,2090.291883838042 1483.2221203395209 2776.0923936983054 2056.9888522213387,2327.2919921875 1848.561767578125 2528.969482421875 1916.77294921875,0.6505120396614075,AP05JEO,0.48295008351396695
382,1,2086.802726936625 1488.2489490911614 2772.594663603628 2063.3501216668888,2332.682861328125 1853.4136962890625 2553.901611328125 1928.7828369140625,0.6272013783454895,AP05JEO,0.5158685211672935
383,1,2087.249604865677 1492.6602489135842 2774.3429096483364 2068.8535612924707,2340.504150390625 1857.5394287109375 2555.3759765625 1935.8507080078125,0.5618339776992798,AP05JED,0.32925948597714166
384,1,2090.450231448637 1498.4405553130362 2780.5076101287614 2074.994552638126,2337.334228515625 1863.1021728515625 2562.068359375 1938.4295654296875,0.5806313157081604,AP05JEO,0.37114822378318335
385,1,2091.1297628129423 1500.4722057829345 2783.005883302947 2077.310925956492,2337.327880859375 1863.0831298828125 2562.381591796875 1938.4171142578125,0.5806145071983337,AP05JEO,0.37114822378318335
386,1,2092.054614605964 1502.5039625510744 2782.2985137135356 2079.963225027917,2341.914306640625 1868.087158203125 2569.70263671875 1944.2308349609375,0.6584672331809998,AP05JEO,0.25796588168816764
387,1,2092.3271388127996 1504.5758836143414 2786.2274187324756 2083.8120595012315,2341.18505859375 1873.130126953125 2568.062255859375 1949.357666015625,0.6554178595542908,AP05JEQ,0.223158535143445
388,1,2092.141196991642 1506.3168506795673 2790.0619268252017 2087.1482129694677,2350.670654296875 1880.956787109375 2558.871826171875 1955.99853515625,0.6693241000175476,AP05JEO,0.22664979452697148
389,1,2090.836011152935 1508.440718180685 2790.710668336676 2089.8838647076045,2348.963623046875 1882.450927734375 2568.968994140625 1963.6666259765625,0.6792014837265015,AP05JEO,0.6006778660288158
390,1,2091.7311615004146 1511.158874202476 2790.882864785489 2093.2143404794724,2348.5537109375 1881.68115234375 2564.447509765625 1966.376220703125,0.7018029093742371,AP05JEQ,0.2154871511985869
391,1,2092.085280327107 1511.9886105153137 2790.4355660151937 2094.4666324506743,2348.604736328125 1881.6661376953125 2564.521240234375 1966.2791748046875,0.7023480534553528,AP05JEQ,0.2154871511985869
392,1,2091.721055032778 1515.4133925767844 2787.347323942884 2097.084181658546,2351.873291015625 1886.284423828125 2573.959716796875 1966.319091796875,0.7048912048339844,AP05JEO,0.33150024316119847
393,1,2091.6178699391053 1517.2784383246649 2787.647048521309 2099.5693785410776,2347.970458984375 1891.871337890625 2591.171875 1971.37060546875,0.6741427779197693,AP05JEO,0.2766075098639379
394,1,2092.904942574018 1520.7177749278185 2792.8831593401824 2104.2643279064046,2346.454345703125 1897.675048828125 2590.337646484375 1978.47802734375,0.6367087960243225,AP05JEQ,0.41488300232427977
395,1,2090.1614572645067 1524.0103382406664 2796.848788557274 2109.818326968987,2350.708984375 1902.2061767578125 2581.96875 1982.4876708984375,0.6267774105072021,AP05JEQ,0.40752386969501825
396,1,2092.774313839215 1528.8696164554326 2806.418468296414 2116.5424449400416,2360.124755859375 1907.2342529296875 2586.352294921875 1988.7462158203125,0.6454905271530151,AP05JEQ,0.512046976315422
397,1,2092.6228795252737 1530.2514061682311 2811.0860155164255 2119.1557357870597,2360.263916015625 1907.2574462890625 2586.135498046875 1988.8162841796875,0.6464609503746033,AP05JEO,0.45743927640123816
398,1,2096.1231593788084 1533.5741128105713 2815.3385903540025 2122.4948434608314,2362.087890625 1913.4288330078125 2585.654541015625 1992.65673828125,0.6727031469345093,AP05JEO,0.22692469092738832
399,1,2092.479547718551 1538.3871498678745 2812.4964503508295 2126.505681195537,2361.480224609375 1917.506103515625 2583.497314453125 1998.53466796875,0.6671187281608582,AP05JEO,0.4863857505469516
400,1,2092.6543516162715 1540.1568190852076 2812.46842082169 2128.9448018463445,2368.869384765625 1920.809326171875 2589.103515625 2005.540283203125,0.6837015748023987,AP05JEO,0.40335410264732713
401,1,2098.1105232074597 1545.1722630124102 2823.4133401787876 2134.1237669464704,2370.978515625 1925.48876953125 2585.889404296875 2007.917724609375,0.6944076418876648,AP05JEQ,0.5675257899593705
402,1,2098.228330884045 1548.0317954826378 2824.384233023922 2137.6829929178807,2371.862060546875 1928.1881103515625 2583.67333984375 2011.5574951171875,0.6853306293487549,AP05JEO,0.27729864912296576
403,1,2098.1364638862606 1548.9932391895775 2824.9400490100224 2139.031471683617,2371.823486328125 1928.1075439453125 2583.938720703125 2011.6080322265625,0.6854196190834045,AP05JEO,0.27729864912296576
404,1,2102.5383642192455 1551.593679687134 2830.229194128113 2140.9014969005707,2361.73974609375 1933.7813720703125 2587.15283203125 2014.9520263671875,0.6855894923210144,AP05JEQ,0.43778661561482896
405,1,2106.0533460323536 1555.7881991993495 2832.0873978639934 2143.224621400804,2366.029052734375 1938.920654296875 2592.747314453125 2019.755859375,0.6723695397377014,AP05JEQ,0.4646059230599154
406,1,2102.6763849969348 1559.9370653739954 2833.7920559692675 2145.4773143840775,2370.864990234375 1945.9171142578125 2591.1357421875 2023.133056640625,0.6443519592285156,AP05JED,0.36257065782225445
407,1,2103.133426381065 1562.7050131732622 2836.585668924122 2147.421709158249,2371.910400390625 1951.38623046875 2595.902587890625 2030.27392578125,0.6005747318267822,AP05JED,0.14187766711647992
408,1,2100.9221966170503 1565.4957131169526 2838.2901083910897 2148.7500402784267,2372.27197265625 1954.6534423828125 2605.273681640625 2038.3516845703125,0.634392499923706,AP05JEQ,0.17091764081574626
409,1,2100.3431858699505 1567.5890139085486 2839.673780703655 2149.5546873583507,2373.0611572265625 1957.7741088867188 2602.323486328125 2039.6790161132812,0,0,0
410,1,2099.764175122851 1569.6823147001448 2841.057453016221 2150.3593344382753,2373.850341796875 1960.894775390625 2599.373291015625 2041.00634765625,0.6592189073562622,AP05JEQ,0.17296994468343077
411,1,2099.5642676874804 1574.9282636679516 2843.7430568110512 2152.619977705972,2372.584716796875 1966.3634033203125 2605.590087890625 2042.3704833984375,0.6020110249519348,AP05JEQ,0.3714547919459168
412,1,2101.2695424736708 1580.3584469543944 2846.0002942172136 2154.328874898719,2377.9462890625 1972.3743896484375 2605.678955078125 2053.586669921875,0.6601881384849548,AP05JEQ,0.3063095333827752
413,1,2103.189104515959 1583.8778521129934 2850.0497100803095 2153.941144301198,2379.654296875 1975.7257690429688 2608.2452392578125 2057.9854736328125,0,0,0
414,1,2105.108666558248 1587.3972572715927 2854.099125943405 2153.5534137036775,2381.3623046875 1979.0771484375 2610.8115234375 2062.38427734375,0.6985138654708862,AP05JEQ,0.36703709071357615
415,1,2104.9093256091683 1589.2868269761138 2855.2592483851404 2152.7014986324657,2381.2607421875 1979.017822265625 2610.784423828125 2062.450927734375,0.6984719634056091,AP05JEQ,0.36703709071357615
416,1,2101.070576422216 1592.9736207530743 2855.252785018553 2152.7892066189897,2380.23046875 1983.11279296875 2618.019287109375 2067.746337890625,0.7056236267089844,AP05JEQ,0.3261208040354203
417,1,2104.4285435873408 1596.0074086087864 2856.941367776075 2151.7791414349053,2373.2646484375 1989.5357666015625 2607.97265625 2070.1328125,0.6949747800827026,AP05JEO,0.24044122201142065
418,1,2110.9043263704657 1598.1756437050112 2860.5232233781994 2150.403714152642,2373.736328125 1994.8524169921875 2619.78759765625 2078.130859375,0.6520307660102844,AP05JEQ,0.3924257997602912
419,1,2110.5532742692594 1601.0290465362593 2861.71876626833 2149.004868960516,2384.4013671875 2000.0247802734375 2624.80224609375 2084.467041015625,0.6308054327964783,AP05JEO,0.3091895136766665
420,1,2108.42196422652 1604.9531793901845 2860.916978695961 2148.6052551301495,2372.359375 2005.465576171875 2621.0400390625 2088.361083984375,0.6611793637275696,AP05JEO,0.22504614386496277
421,1,2107.353388371144 1607.0799933241997 2860.749723401446 2147.5941063723203,2372.36962890625 2005.47802734375 2620.891357421875 2088.33251953125,0.6610223054885864,AP05JEO,0.22504614386496277
422,1,2109.0520392848603 1611.0612165807058 2863.3708920519466 2145.6603994132297,2377.604736328125 2009.448974609375 2636.802978515625 2091.73095703125,0.6690956950187683,AP05JEO,0.3710856376038291
423,1,2112.1941403067412 1615.4262466263617 2866.279362138147 2145.185427522028,2391.705322265625 2021.25927734375 2637.506103515625 2102.017822265625,0.6612845659255981,AP05JEO,0.2777064164275585
424,1,2110.255035935822 1617.5732986994235 2862.5507068180495 2148.129191357931,2397.663818359375 2022.2164306640625 2632.049560546875 2106.69970703125,0.708442211151123,AP05JEO,0.4141935898434178
